"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
82	1	83	267	1	0	0	0	0	0	1	0	5
82	1	84	267	1	0	0	0	0	0	1	0	6
82	1	87	152	1	0	0	0	0	0	0	1	4
82	2	83	267	1	1	0	0	0	0	1	0	4
82	2	83	268	0	1	0	0	0	0	1	0	2
82	2	84	153	0	1	0	0	0	0	0	1	2
82	2	84	267	1	1	0	0	0	0	1	0	12
82	2	87	152	1	1	0	0	0	0	0	1	10
82	2	128	267	1	1	0	0	0	0	1	0	2
82	4	83	260	0	1	0	0	0	0	1	0	5
82	4	83	267	1	0	0	0	0	0	1	0	6
82	4	83	271	0	0	0	1	1	0	0	0	2
82	4	84	239	1	0	1	0	0	0	1	0	2
82	4	84	252	0	2	0	0	0	0	1	0	3
82	4	84	259	1	1	0	0	0	0	1	0	21
82	4	84	267	1	0	1	0	0	1	0	0	2
82	4	85	251	1	2	0	0	0	0	1	0	5
82	4	85	257	2	1	0	0	0	0	1	0	2
82	4	85	258	2	1	0	0	0	0	1	0	6
82	5	83	265	1	0	0	0	0	0	1	0	4
82	5	84	265	1	0	0	0	0	0	1	0	4
82	5	87	150	1	0	0	0	0	0	0	1	3
82	6	83	271	1	0	0	0	1	0	0	0	3
82	6	84	271	1	0	0	0	1	0	0	0	3
82	12	83	267	0	1	0	1	0	0	0	0	2
82	27	84	263	1	1	0	0	0	0	1	0	5
82	27	84	264	0	1	0	0	0	0	1	0	2
82	27	87	148	1	1	0	0	0	0	0	1	3
82	27	87	149	0	1	0	0	0	0	0	1	2
82	28	84	239	1	0	0	0	0	0	1	0	2
82	28	84	267	1	0	0	0	0	1	0	0	2
82	30	84	261	1	1	0	0	1	0	0	0	3
82	30	84	262	0	1	0	0	1	0	0	0	2
82	33	86	176	1	1	0	0	0	0	0	0	3
82	33	86	177	0	1	0	0	0	0	0	0	2
82	48	83	261	1	0	0	0	1	0	0	0	2
82	48	84	261	1	0	0	0	1	0	0	0	2
