"TH+1"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
8	1	"f5+su(3)+g2+su(2)"	"f5+su(3)+g2+su(2)+2(so(7)+2 su(2))"	15	141	4	2	0	0	0	0	0	0	"s1:8→1 / s2:1→1 / s3:8→1 / s4:8→1 / s6:8→1"	"s3:10→1 / s4:10→1 / s5:7→1 / s6:2→1"
8	7	"f5+2 su(3)"	"2 f5+2(g2+su(2))+so(7)+2 su(2)"	14	99	4	1	0	1	0	0	0	0	"s1:1→1 / s2:8→1 / s4:4→1 / s5:4→1"	"s3:7→1 / s4:10→1 / s5:10→1 / s6:2→1"
8	7	"f5+2 su(3)"	"2 f5+3 su(3)+2(g2+su(2))"	16	86	2	3	0	1	0	0	0	0	"{s1:1→1 / s2:8→1 / s3:8→1 / s4:4→1 / s5:8→1, s1:1→1 / s2:8→1 / s3:8→1 / s4:4→1 / s5:8→1 / s6:8→1}"	"{s5:12→1 / s6:7→1, s5:12→1 / s6:2→1}"
8	7	"f5+2 su(3)"	"2 f5+su(3)+3(g2+su(2))"	15	93	3	2	0	1	0	0	0	0	"{s1:1→1 / s2:8→1 / s3:4→1 / s4:8→1 / s6:8→1, s1:1→1 / s2:8→1 / s3:4→1 / s4:8→1 / s6:8→2, s1:1→1 / s2:8→1 / s3:4→1 / s4:8→1 / s6:8→3}"	"{s4:11→1 / s5:7→1 / s6:2→1, s4:11→1 / s5:7→1 / s6:2→1, s4:11→1 / s5:7→1 / s6:2→1}"
8	7	"f5+2 su(3)"	"e6+f5+3 su(3)+2(g2+su(2))"	16	60	2	3	0	0	1	0	0	0	"s1:1→1 / s2:8→1 / s3:8→1 / s4:4→1 / s5:8→1"	"s5:12→1 / s6:7→1"
8	7	"f5+2 su(3)"	"e6+f5+su(3)+3(g2+su(2))"	63	67	3	2	0	0	1	0	0	0	"s1:1→1 / s2:8→1 / s3:4→1 / s4:8→1 / s5:8→1"	"s4:10→1 / s5:11→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+2 so(8)+3(g2+su(2))"	14	97	3	1	2	0	0	0	0	0	"s1:8→1 / s2:1→1 / s3:4→1 / s6:1→1, 8→1"	"s4:7→1 / s5:2→1 / s6:11→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	13	137	3	3	0	0	0	0	0	0	"{s1:4→1 / s2:1→1, 8→1 / s3:1→1, 8→1 / s5:8→1 / s6:1→1, s1:8→1 / s2:1→1 / s3:1→1, 8→1 / s5:4→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s4:1→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→2, 8→1 / s6:1→2, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1, 8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→2 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s6:1→1, 8→1}"	"{s4:7→1 / s5:2→1 / s6:9→1, s4:7→1 / s5:11→1 / s6:2→1, s4:9→1 / s5:10→1 / s6:2→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:11→1 / s6:9→1, s4:2→1 / s5:11→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:7→1 / s5:2→1 / s6:10→1, s4:10→1 / s5:7→1 / s6:2→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:11→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:11→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:11→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:11→1 / s6:9→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:7→1, s4:7→1 / s5:2→1 / s6:10→1, s4:7→1 / s5:2→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:10→1, s4:7→1 / s5:2→1 / s6:10→1}"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	14	137	3	3	0	0	0	0	0	0	"{s1:4→1 / s2:1→1, 8→1 / s3:1→1, 8→1 / s6:1→1, s1:4→1 / s2:1→1, 8→1 / s3:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s4:1→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1, 8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1, 8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:8→1 / s5:1→1, 8→2 / s6:1→1, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→2 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s5:1→1 / s6:1→1}"	"{s4:7→1 / s5:2→1 / s6:9→1, s4:7→1 / s5:2→1 / s6:9→1, s4:9→1 / s5:10→1 / s6:7→1, s4:10→1 / s5:7→1 / s6:2→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:11→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:10→1, s4:7→1 / s5:2→1 / s6:9→1, s4:9→1 / s5:10→1 / s6:2→1, s4:9→1 / s5:11→1 / s6:10→1, s4:9→1 / s5:10→1 / s6:7→1, s4:9→1 / s5:11→1 / s6:7→1, s4:9→1 / s5:10→1 / s6:2→1, s4:9→1 / s5:11→1 / s6:10→1, s4:9→1 / s5:10→1 / s6:7→1, s4:9→1 / s5:7→1 / s6:2→1, s4:9→1 / s5:7→1 / s6:10→1, s4:9→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:11→1 / s6:10→1, s4:2→1 / s5:11→1 / s6:9→1, s4:2→1 / s5:11→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:11→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:11→1, s4:2→1 / s5:7→1 / s6:10→1, s4:2→1 / s5:7→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:7→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:10→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:7→1}"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	15	137	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→2}"	"{s4:9→1 / s5:10→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:7→1}"
