"TH+1"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
11	2	"2 f4+3 su(3)"	"2 f4+2 so(8)+su(3)+2(g2+su(2))"	16	133	2	0	2	0	0	0	0	0	"{s1:11→1 / s2:1→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, s1:11→1 / s2:1→1 / s4:1→1, 11→1}"	"{s3:6→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+2 so(8)+su(3)+2(g2+su(2))"	17	133	2	0	2	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:11→1 / s4:11→1, s1:11→1 / s2:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s4:1→1}"	"{s3:6→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+2 su(3)+g2+su(2)+so(7)+2 su(2)"	15	179	3	1	0	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→2, s1:11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s3:1→1 / s4:1→3, 11→2, s1:11→1 / s3:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s3:1→2, 11→1 / s4:1→3, 11→2}"	"{s2:12→1 / s3:12→1 / s4:10→1, s2:12→1 / s3:2→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:2→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:10→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:10→1 / s4:12→1, s2:12→1 / s3:10→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:2→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1}"
11	2	"2 f4+3 su(3)"	"2 f4+2 su(3)+g2+su(2)+so(7)+2 su(2)"	16	179	3	1	0	0	0	0	0	0	"{s1:11→1 / s2:11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:11→1 / s3:1→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→4, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→4, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→2 / s4:1→3, 11→1, s1:11→1 / s3:1→1 / s4:1→1, s1:11→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s3:1→2, 11→1 / s4:1→3, 11→1, s1:11→1 / s3:1→3, 11→1 / s4:1→3, 11→1}"	"{s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:10→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:10→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:10→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:12→1 / s4:10→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:12→1 / s4:2→1, s2:12→1 / s3:2→1 / s4:12→1, s2:12→1 / s3:12→1 / s4:6→1, s2:12→1 / s3:10→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1, s2:2→1 / s3:12→1 / s4:12→1}"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	15	173	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:1→1, 11→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→2 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→2 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→2 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→2, 11→2 / s4:1→2, 11→2, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→1, s1:11→1 / s2:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→3, 11→2 / s4:1→1, s1:11→1 / s2:1→3, 11→2 / s4:1→1, s1:1→1, 11→1 / s2:1→1, 11→1, s1:1→1, 11→1 / s2:1→1, 11→1 / s3:11→1 / s4:1→1, s1:1→1, 11→1 / s2:1→1, 11→1 / s4:1→1, s1:1→1, 11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:1→1, 11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:1→1, 11→1 / s2:1→1, 11→1 / s4:1→1, 11→2, s1:1→1, 11→1 / s2:1→2, 11→2}"	"{s3:6→1 / s4:2→1, s3:2→1 / s4:6→1, s3:12→1 / s4:10→1, s3:13→1 / s4:10→1, s3:10→1 / s4:2→1, s3:10→1 / s4:6→1, s3:12→1 / s4:2→1, s3:12→1 / s4:6→1, s3:13→1 / s4:2→1, s3:10→1 / s4:6→1, s3:12→1 / s4:6→1, s3:13→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:12→1 / s4:13→1, s3:12→1 / s4:2→1, s3:12→1 / s4:6→1, s3:2→1 / s4:10→1, s3:12→1 / s4:13→1, s3:12→1 / s4:6→1, s3:12→1 / s4:2→1, s3:12→1 / s4:6→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:12→1 / s4:13→1, s3:12→1 / s4:10→1, s3:10→1 / s4:2→1, s3:12→1 / s4:2→1, s3:10→1 / s4:6→1, s3:12→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:10→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:10→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:6→1, s3:10→1 / s4:2→1}"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	16	173	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:1→1, 11→1 / s3:11→1 / s4:11→1, s1:11→1 / s2:1→1, 11→1 / s3:11→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s3:11→1 / s4:1→1, s1:11→1 / s2:1→1, 11→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:11→1, s1:11→1 / s2:1→1, 11→1 / s4:11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1, 11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→2, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→1, s1:11→1 / s2:1→2, 11→1 / s4:1→2, s1:11→1 / s2:1→2, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→2, 11→1 / s4:1→4, 11→1, s1:11→1 / s2:1→2, 11→2 / s4:1→1, s1:1→1, 11→1 / s2:1→1, 11→2}"	"{s3:6→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:10→1 / s4:2→1, s3:10→1 / s4:6→1, s3:10→1 / s4:6→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:2→1 / s4:12→1, s3:12→1 / s4:10→1, s3:12→1 / s4:13→1, s3:2→1 / s4:12→1, s3:2→1 / s4:6→1, s3:12→1 / s4:13→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:12→1 / s4:10→1, s3:12→1 / s4:6→1, s3:12→1 / s4:13→1, s3:12→1 / s4:2→1, s3:12→1 / s4:6→1, s3:12→1 / s4:10→1, s3:12→1 / s4:6→1, s3:2→1 / s4:12→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:10→1, s3:2→1 / s4:10→1, s3:10→1 / s4:2→1}"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	17	173	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:11→1 / s3:11→1 / s4:11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→2, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→3, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→1}"	"{s3:6→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:12→1, s3:2→1 / s4:10→1, s3:12→1 / s4:2→1, s3:2→1 / s4:10→1, s3:12→1 / s4:10→1}"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	18	173	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:11→1 / s4:11→1, s1:11→1 / s2:11→1 / s4:11→1}"	"{s3:10→1 / s4:2→1, s3:10→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	19	173	2	2	0	0	0	0	0	0	"s1:11→1 / s2:1→3, 11→1 / s4:1→1"	"s3:2→1 / s4:12→1"
11	2	"2 f4+3 su(3)"	"2 f4+3 su(3)+2(g2+su(2))"	23	173	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→1}"	"{s3:12→1 / s4:10→1, s3:12→1 / s4:6→1, s3:12→1 / s4:6→1}"
