"TH"	"index"	"LST gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
11	18	"e7+2(g2+su(2))"	16	125	4	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s4:6→1 / s5:5→1"	"s3:10→1 / s4:13→1 / s5:13→1 / s6:2→1"
11	18	"e7+2(g2+su(2))"	16	145	4	2	0	0	0	0	0	0	"s1:11→1 / s2:1→1 / s4:6→1 / s5:5→1 / s6:11→1"	"s3:10→1 / s4:12→1 / s5:12→1 / s6:2→1"
11	18	"e7+2(g2+su(2))"	17	125	4	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s3:6→1 / s4:5→1 / s6:1→1"	"s3:13→1 / s4:13→1 / s5:2→1 / s6:10→1"
11	18	"e7+2(g2+su(2))"	17	146	4	2	0	0	0	0	0	0	"s1:11→1 / s2:1→1 / s3:11→1 / s5:6→1 / s6:5→1"	"s3:13→1 / s4:10→1 / s5:12→1 / s6:12→1"
11	26	"e7+2(g2+su(2))"	16	131	2	4	0	0	0	0	0	0	"s1:11→1 / s3:1→1 / s4:1→1, 11→1"	"s2:5→1 / s5:10→1 / s6:2→1"
11	26	"e7+2(g2+su(2))"	16	144	4	2	0	0	0	0	0	0	"s1:11→1 / s4:1→1 / s5:1→1, 11→1 / s6:1→1"	"s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1"
11	26	"e7+2(g2+su(2))"	17	138	3	3	0	0	0	0	0	0	"{s1:11→1 / s3:1→1 / s5:11→1 / s6:1→1, 11→2, s1:11→1 / s3:1→1 / s5:1→1 / s6:1→1, s1:11→1 / s3:1→1 / s5:1→1 / s6:1→2, 11→1, s1:11→1 / s3:1→1 / s5:1→1 / s6:1→2, 11→1}"	"{s2:5→1 / s4:10→1 / s5:2→1 / s6:14→1, s2:5→1 / s4:2→1 / s5:12→1 / s6:10→1, s2:5→1 / s4:2→1 / s5:12→1 / s6:10→1, s2:5→1 / s4:2→1 / s5:12→1 / s6:12→1}"
11	26	"e7+2(g2+su(2))"	17	144	4	2	0	0	0	0	0	0	"{s1:11→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 11→1, s1:11→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 11→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→2, 11→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→2, 11→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→3, 11→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→3, 11→1, s1:11→1 / s4:1→1 / s5:1→1 / s6:1→4, 11→1, s1:11→1 / s4:1→1 / s5:1→2, 11→1 / s6:1→2, s1:11→1 / s4:1→1 / s5:1→2 / s6:1→3, 11→1, s1:11→1 / s5:1→1 / s6:1→1, 11→1}"	"{s2:5→1 / s3:12→1 / s4:12→1 / s5:10→1 / s6:2→1, s2:5→1 / s3:12→1 / s4:12→1 / s5:10→1 / s6:2→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:10→1 / s6:12→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:10→1 / s6:12→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:12→1 / s6:10→1, s2:5→1 / s3:2→1 / s4:12→1 / s5:10→1 / s6:12→1, s2:5→1 / s3:10→1 / s4:2→1 / s5:12→1 / s6:12→1}"
11	26	"e7+2(g2+su(2))"	20	138	3	3	0	0	0	0	0	0	"s1:11→1 / s3:1→1 / s5:1→1 / s6:1→1"	"s2:5→1 / s4:2→1 / s5:12→1 / s6:12→1"
11	26	"e7+2(g2+su(2))"	21	138	3	3	0	0	0	0	0	0	"s1:11→1 / s3:1→1 / s4:11→1 / s5:11→1 / s6:11→1"	"s2:5→1 / s4:14→1 / s5:14→1 / s6:2→1"
11	26	"e7+2(g2+su(2))"	22	138	3	3	0	0	0	0	0	0	"s1:11→1 / s3:1→1 / s5:1→1 / s6:1→2"	"s2:5→1 / s4:2→1 / s5:12→1 / s6:10→1"
11	26	"e7+2(g2+su(2))"	33	144	4	2	0	0	0	0	0	0	"s1:11→1 / s4:1→1 / s5:1→2 / s6:1→4, 11→1"	"s2:5→1 / s3:2→1 / s4:12→1 / s5:10→1 / s6:12→1"
