"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
7	1	12	124	2	2	0	0	0	0	0	0	"{s1:3→1, 7→1 / s2:1→1 / s3:7→1 / s4:7→1, s1:7→1 / s2:1→1 / s3:3→1, 7→1 / s4:3→2, 7→1, s1:7→1 / s2:1→1 / s3:3→1, 7→1 / s4:3→2, 7→1, s1:7→1 / s2:1→1 / s3:3→1, 7→1 / s4:3→3, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→3}"	"{s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1}"
7	1	13	97	1	2	1	0	0	0	0	0	"s1:7→1 / s2:3→1 / s3:1→1 / s4:7→1"	"s4:9→1"
7	1	13	117	1	3	0	0	0	0	0	0	"{s1:7→1 / s2:3→1, 7→1 / s3:1→1 / s4:7→1, s1:7→1 / s2:7→1 / s3:1→1 / s4:3→1, 7→1}"	"{s4:10→1, s4:10→1}"
7	1	13	123	2	2	0	0	0	0	0	0	"{s1:7→1 / s2:1→1 / s3:3→1 / s4:3→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→1, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, 7→2}"	"{s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1, s3:8→1 / s4:8→1}"
7	1	13	124	2	2	0	0	0	0	0	0	"{s1:7→1 / s2:1→1 / s3:3→1, 7→1 / s4:3→1, 7→1, s1:7→1 / s2:1→1 / s3:3→1, 7→1 / s4:3→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→1, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→2, 7→2, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, 7→1, s1:7→1 / s2:1→1 / s3:3→1 / s4:3→3, 7→2, s1:7→1 / s2:1→1 / s3:7→1 / s4:3→1, 7→1, s1:7→1 / s2:3→1 / s3:1→1 / s4:1→1}"	"{s3:9→1 / s4:8→1, s3:9→1 / s4:8→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:8→1 / s4:9→1, s3:9→1 / s4:8→1, s3:9→1 / s4:8→1}"
7	1	14	117	1	3	0	0	0	0	0	0	"{s1:7→1 / s2:7→1 / s3:1→1 / s4:3→1, s1:7→1 / s2:7→1 / s3:1→1 / s4:3→2, 7→1}"	"{s4:9→1, s4:10→1}"
7	1	15	117	1	3	0	0	0	0	0	0	"s1:7→1 / s2:7→1 / s3:1→1 / s4:7→1"	"s4:10→1"
7	1	16	124	2	2	0	0	0	0	0	0	"s1:7→1 / s2:1→1 / s3:7→1 / s4:7→1"	"s3:9→1 / s4:8→1"
7	1	117	117	1	3	0	0	0	0	0	0	"s1:7→1 / s2:7→1 / s3:1→1 / s4:3→3, 7→1"	"s4:10→1"
7	2	11	154	0	4	0	0	0	0	0	0	"s1:7→1 / s2:3→1, 7→1 / s3:1→1 / s4:1→2, 7→2"	""
