"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
31	3	32	194	1	1	0	0	0	0	0	0	"s1:2→1"	"s2:31→1"
31	3	34	187	0	2	0	0	0	0	0	0	"s1:2→1 / s2:1→1, 28→1"	""
31	3	34	194	1	1	0	0	0	0	0	0	"{s1:1→1, 2→1, 28→1, s1:2→1, 28→1, s1:2→1, 28→1 / s2:1→1, s1:2→1, 28→1 / s2:1→1, s1:2→1 / s2:1→1, s1:2→1 / s2:1→1, 28→1, s1:2→1 / s2:1→1, 28→1, s1:2→1 / s2:1→1, 28→2, s1:2→1 / s2:1→2, 28→1, s1:2→1 / s2:1→2, 28→1, s1:2→1 / s2:1→2, 28→2, s1:2→1 / s2:1→2, 28→2, s1:2→1 / s2:1→2, 28→3, s1:2→1 / s2:1→3, 28→1, s1:2→1 / s2:1→3, 28→2, s1:2→1 / s2:1→3, 28→2, s1:2→1 / s2:28→1}"	"{s2:31→1, s2:31→1, s2:31→1, s2:32→1, s2:31→1, s2:31→1, s2:32→1, s2:32→1, s2:31→1, s2:32→1, s2:31→1, s2:32→1, s2:32→1, s2:31→1, s2:31→1, s2:32→1, s2:32→1}"
31	3	45	187	0	2	0	0	0	0	0	0	"s1:28→1 / s2:2→1"	""
31	3	46	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:1→1, 28→3"	"s2:31→1"
31	3	48	194	1	1	0	0	0	0	0	0	"{s1:28→1 / s2:2→1, s1:28→1 / s2:2→1}"	"{s2:31→1, s2:32→1}"
31	3	56	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→2"	"s2:32→1"
31	3	74	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:1→1, 28→4"	"s2:31→1"
31	3	106	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→3"	"s2:32→1"
31	3	130	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→4"	"s2:32→1"
31	3	141	194	1	1	0	0	0	0	0	0	"s1:1→1, 2→1"	"s2:31→1"
