"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
31	3	32	194	1	1	0	0	0	0	0	0	"s1:2→1"	"s2:31→1"
31	3	34	187	0	2	0	0	0	0	0	0	"s1:2→1 / s2:1→1, 28→1"	""
31	3	34	194	1	1	0	0	0	0	0	0	"{s1:1→1, 2→1, 28→1, s1:2→1, 28→1, s1:2→1, 28→1 / s2:1→1, s1:2→1, 28→1 / s2:1→1, s1:2→1 / s2:1→1, s1:2→1 / s2:1→1, 28→1, s1:2→1 / s2:1→1, 28→1, s1:2→1 / s2:1→1, 28→2, s1:2→1 / s2:1→2, 28→1, s1:2→1 / s2:1→2, 28→1, s1:2→1 / s2:1→2, 28→2, s1:2→1 / s2:1→2, 28→2, s1:2→1 / s2:1→2, 28→3, s1:2→1 / s2:1→3, 28→1, s1:2→1 / s2:1→3, 28→2, s1:2→1 / s2:1→3, 28→2, s1:2→1 / s2:28→1}"	"{s2:31→1, s2:31→1, s2:31→1, s2:32→1, s2:31→1, s2:31→1, s2:32→1, s2:32→1, s2:31→1, s2:32→1, s2:31→1, s2:32→1, s2:32→1, s2:31→1, s2:31→1, s2:32→1, s2:32→1}"
31	3	171	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→2"	"s2:31→1"
31	3	177	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→3"	"s2:31→1"
31	3	180	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→4"	"s2:31→1"
31	3	182	194	1	1	0	0	0	0	0	0	"s1:2→1 / s2:28→5"	"s2:31→1"
31	4	32	195	0	2	0	0	0	0	0	0	"s1:31→1 / s2:2→1"	""
31	4	33	202	1	1	0	0	0	0	0	0	"s1:31→1 / s2:2→1"	"s2:32→1"
31	4	159	202	1	1	0	0	0	0	0	0	"s1:31→1 / s2:1→2, 2→2"	"s2:32→1"
31	4	166	202	1	1	0	0	0	0	0	0	"s1:31→1 / s2:2→3"	"s2:32→1"
