"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"	"LST gauge algebra"
5	1	13	98	5	3	0	0	0	0	0	0	"s1:5→1 / s2:1→1 / s3:1→1 / s4:5→1 / s7:3→1 / s8:3→1"	"s4:7→1 / s5:4→1 / s6:4→1 / s7:6→1 / s8:6→1"	"2 su(3)"
5	1	13	104	6	2	0	0	0	0	0	0	"{s1:5→1 / s2:1→1 / s5:3→1 / s8:1→1, 5→1, s1:5→1 / s2:1→1 / s7:1→1 / s8:1→1, 3→1, s1:5→1 / s2:1→1 / s7:1→1 / s8:1→1, 5→1}"	"{s3:4→1 / s4:4→1 / s5:7→1 / s6:2→1 / s7:2→1 / s8:7→1, s3:4→1 / s4:4→1 / s5:2→1 / s6:2→1 / s7:6→1 / s8:6→1, s3:4→1 / s4:4→1 / s5:2→1 / s6:2→1 / s7:6→1 / s8:6→1}"	"2 su(3)"
5	1	13	105	6	2	0	0	0	0	0	0	"s1:5→1 / s2:1→1 / s5:3→1 / s8:1→1"	"s3:4→1 / s4:4→1 / s5:7→1 / s6:2→1 / s7:2→1 / s8:6→1"	"2 su(3)"
5	1	14	98	5	3	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:1→1 / s4:3→1 / s5:3→1 / s8:1→1"	"s4:8→1 / s5:8→1 / s6:2→1 / s7:2→1 / s8:7→1"	"2 su(3)"
5	7	11	98	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:1→1 / s4:1→1 / s5:3→1 / s6:3→1 / s7:3→1 / s8:3→1"	"s5:9→1 / s6:9→1 / s7:8→1 / s8:8→1"	"g2+su(2)"
5	7	11	104	5	3	0	0	0	0	0	0	"s1:5→1 / s2:1→1 / s3:1→1 / s5:3→1 / s6:3→1 / s7:3→1 / s8:3→1"	"s4:4→1 / s5:8→1 / s6:8→1 / s7:7→1 / s8:7→1"	"g2+su(2)"
5	7	12	84	5	2	1	0	0	0	0	0	"s1:5→1 / s2:1→1 / s3:1→1 / s5:3→1 / s6:3→1 / s7:3→1 / s8:3→1"	"s4:4→1 / s5:8→1 / s6:8→1 / s7:7→1 / s8:7→1"	"g2+su(2)"
5	7	15	104	5	3	0	0	0	0	0	0	"s1:5→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	"s4:7→1 / s5:7→1 / s6:6→1 / s7:6→1 / s8:4→1"	"g2+su(2)"
5	14	13	53	0	8	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:3→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1"	""	"so(8)"
5	14	13	67	2	6	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:3→1 / s5:2→1 / s6:1→1 / s7:2→1 / s8:1→1"	"s7:11→1 / s8:10→1"	"so(8)"
5	14	13	73	3	5	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:2→1 / s5:1→1 / s6:2→1 / s7:1→1 / s8:1→1"	"s6:8→1 / s7:8→1 / s8:9→1"	"so(8)"
5	14	13	74	3	5	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:2→1 / s5:1→1 / s6:3→1 / s7:2→1 / s8:1→1"	"s6:9→1 / s7:10→1 / s8:8→1"	"so(8)"
5	14	13	79	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	"s5:8→1 / s6:8→1 / s7:9→1 / s8:9→1"	"so(8)"
5	14	13	81	4	4	0	0	0	0	0	0	"s1:5→1 / s2:3→1 / s3:2→1 / s4:1→1 / s5:5→1 / s6:3→1 / s7:2→1 / s8:1→1"	"s5:9→1 / s6:8→1 / s7:6→1 / s8:7→1"	"so(8)"
5	14	14	79	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	"s5:9→1 / s6:8→1 / s7:9→1 / s8:8→1"	"so(8)"
5	14	14	81	4	4	0	0	0	0	0	0	"s1:5→1 / s2:3→1 / s3:2→1 / s4:1→1 / s5:5→1 / s6:3→1 / s7:2→1 / s8:1→1"	"s5:7→1 / s6:9→1 / s7:6→1 / s8:8→1"	"so(8)"
5	14	15	79	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:2→1 / s8:2→1"	"s5:8→1 / s6:8→1 / s7:9→1 / s8:9→1"	"so(8)"
5	14	15	81	4	4	0	0	0	0	0	0	"s1:5→1 / s2:3→1 / s3:2→1 / s4:1→1 / s5:5→1 / s6:3→1 / s7:2→1 / s8:1→1"	"s5:8→1 / s6:9→1 / s7:7→1 / s8:6→1"	"so(8)"
5	14	16	79	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:2→1 / s4:1→1 / s5:3→1 / s6:3→1 / s7:3→1 / s8:3→1"	"s5:8→1 / s6:9→1 / s7:9→1 / s8:8→1"	"so(8)"
5	14	16	81	4	4	0	0	0	0	0	0	"s1:5→1 / s2:3→1 / s3:2→1 / s4:1→1 / s5:5→1 / s6:3→1 / s7:2→1 / s8:1→1"	"s5:8→1 / s6:6→1 / s7:9→1 / s8:7→1"	"so(8)"
5	14	17	79	4	4	0	0	0	0	0	0	"s1:5→1 / s2:5→1 / s3:3→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	"s5:8→1 / s6:9→1 / s7:8→1 / s8:9→1"	"so(8)"
