"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
6	1	"su(3)+g2+su(2)"	"2 e6+2 su(3)+g2+su(2)"	16	-7	0	1	0	0	2	0	0	0	"s1:6→1 / s2:1→1 / s3:3→1"	""
6	1	"su(3)+g2+su(2)"	"2 e6+su(3)+so(7)+2 su(2)"	15	-1	1	0	0	0	2	0	0	0	"s1:6→1 / s2:1→1"	"s3:4→1"
6	1	"su(3)+g2+su(2)"	"2 e6+su(3)+so(7)+2 su(2)"	16	-1	1	0	0	0	2	0	0	0	"{s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:6→1}"	"{s3:4→1, s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 f5+2(g2+su(2))"	14	52	1	0	0	2	0	0	0	0	"{s1:6→1 / s2:1→1, s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→1, 6→1, s1:6→1 / s2:1→1 / s3:3→1, 6→2, s1:6→1 / s2:1→1 / s3:3→1, 6→3, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:3→2, 6→1, s1:6→1 / s2:1→1 / s3:3→2, 6→2, s1:6→1 / s2:1→1 / s3:3→3, s1:6→1 / s2:1→1 / s3:3→3, 6→1, s1:6→1 / s2:1→1 / s3:3→4, s1:6→1 / s2:1→1 / s3:3→4, 6→1, s1:6→1 / s2:1→1 / s3:3→5, s1:6→1 / s2:1→1 / s3:6→1, s1:6→1 / s2:1→1 / s3:6→2}"	"{s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1}"
6	1	"su(3)+g2+su(2)"	"2 f5+2(g2+su(2))"	15	52	1	0	0	2	0	0	0	0	"s1:6→1 / s2:1→1 / s3:6→3"	"s3:2→1"
6	1	"su(3)+g2+su(2)"	"2 f5+2 su(3)+g2+su(2)"	14	45	0	1	0	2	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→2}"	""
6	1	"su(3)+g2+su(2)"	"2 f5+su(3)+so(7)+2 su(2)"	14	51	1	0	0	2	0	0	0	0	"{s1:6→1 / s2:1→1, s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→1, 6→1, s1:6→1 / s2:1→1 / s3:3→1, 6→2, s1:6→1 / s2:1→1 / s3:3→1, 6→3, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:3→2, 6→1, s1:6→1 / s2:1→1 / s3:3→2, 6→2, s1:6→1 / s2:1→1 / s3:3→3, s1:6→1 / s2:1→1 / s3:3→3, 6→1, s1:6→1 / s2:1→1 / s3:3→4, s1:6→1 / s2:1→1 / s3:3→4, 6→1, s1:6→1 / s2:1→1 / s3:3→5, s1:6→1 / s2:1→1 / s3:6→1}"	"{s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 f5+su(3)+so(7)+2 su(2)"	15	51	1	0	0	2	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:6→2, s1:6→1 / s2:1→1 / s3:6→3}"	"{s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+2(g2+su(2))"	12	100	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→2, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→3, s1:6→1 / s2:1→1 / s3:1→1, 3→2, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 3→2, 6→2, s1:6→1 / s2:1→1 / s3:1→1, 3→3, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 6→2, s1:6→1 / s2:1→1 / s3:3→1, 6→1, s1:6→1 / s2:1→1 / s3:3→1, 6→2, s1:6→1 / s2:1→1 / s3:3→2, 6→1, s1:6→1 / s2:1→1 / s3:3→2, 6→2, s1:6→1 / s2:1→1 / s3:3→2, 6→3, s1:6→1 / s2:1→1 / s3:3→3, 6→1, s1:6→1 / s2:1→1 / s3:3→3, 6→2, s1:6→1 / s2:1→1 / s3:6→1}"	"{s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+2(g2+su(2))"	13	100	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→1, 3→1, s1:6→1 / s2:1→1 / s3:1→1, 3→2, s1:6→1 / s2:1→1 / s3:1→1, 3→3, s1:6→1 / s2:1→1 / s3:1→1, 3→4, s1:6→1 / s2:1→1 / s3:1→1, 6→3, s1:6→1 / s2:1→1 / s3:1→1, 6→4, s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→1, 6→3, s1:6→1 / s2:1→1 / s3:3→1, 6→4, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:3→3, s1:6→1 / s2:1→1 / s3:3→4, s1:6→1 / s2:1→1 / s3:3→4, 6→1, s1:6→1 / s2:1→1 / s3:3→5, s1:6→1 / s2:1→1 / s3:6→2}"	"{s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1, s3:2→1}"
