"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	11	58	3	3	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→3, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→1 / s6:1→3, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s3:1→1, 3→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→3, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→4, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→2, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1, 3→2 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→2, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→4, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→2 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→4, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→1 / s6:1→4, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→2 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→2 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2, 3→2 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→3, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→3, 3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→3, 3→1 / s6:1→4, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→4, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→4, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→3, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→2 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→2 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→2 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→2 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→2 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→2 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→2 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→2 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s3:1→2 / s4:3→1 / s5:3→1 / s6:1→1, 3→1}"	"{s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:4→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:4→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:4→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1}"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	12	58	3	3	0	0	0	0	0	0	"{s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→3, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→4, 3→1 / s6:1→4, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→3, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→4, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→5, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→2 / s6:3→2, s1:3→1 / s3:1→1 / s4:3→2 / s5:3→2 / s6:1→1, 3→1, s1:3→1 / s3:1→2 / s4:3→1 / s5:1→1 / s6:1→1, s1:3→1 / s3:1→2 / s4:3→1 / s5:1→1 / s6:1→1, 3→1}"	"{s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1}"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	13	58	3	3	0	0	0	0	0	0	"{s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→2}"	"{s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1}"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	14	58	3	3	0	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→3"	"s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	16	58	3	3	0	0	0	0	0	0	"{s1:3→1 / s3:1→1 / s4:3→1 / s5:3→2 / s6:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→3 / s6:1→1, 3→1}"	"{s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1}"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	17	58	3	3	0	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→3"	"s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	22	58	3	3	0	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:3→1 / s5:3→2 / s6:1→1, 3→1"	"s2:2→1 / s4:6→1 / s5:4→1 / s6:4→1"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	23	58	3	3	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s4:1→2 / s5:1→2 / s6:1→2"	"s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	36	58	3	3	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3"	"s3:2→1 / s4:5→1 / s5:4→1 / s6:5→1"
3	1	"0"	"2(g2+su(2))+so(7)+2 su(2)"	57	58	3	3	0	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:3→1 / s5:1→2 / s6:1→2, 3→1"	"s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1"
