"TH+1"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
2	1	"0"	"2 su(3)+2(so(7)+2 su(2))"	11	20	4	4	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, 2→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2}"	"{s5:3→1 / s6:3→1 / s7:4→1 / s8:4→1, s5:3→1 / s6:3→1 / s7:4→1 / s8:4→1, s5:3→1 / s6:3→1 / s7:4→1 / s8:4→1, s5:3→1 / s6:3→1 / s7:4→1 / s8:4→1, s5:3→1 / s6:4→1 / s7:4→1 / s8:3→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:3→1, s5:5→1 / s6:5→1 / s7:4→1 / s8:4→1, s5:5→1 / s6:5→1 / s7:4→1 / s8:4→1, s5:3→1 / s6:3→1 / s7:6→1 / s8:6→1, s5:3→1 / s6:3→1 / s7:6→1 / s8:6→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:3→1}"
2	1	"0"	"2 su(3)+3(g2+su(2))"	11	15	3	5	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:1→1 / s8:1→1}"	"{s6:3→1 / s7:7→1 / s8:5→1, s6:6→1 / s7:7→1 / s8:5→1}"
2	1	"0"	"3 su(3)+g2+su(2)+so(7)+2 su(2)"	11	14	3	5	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:2→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:2→1 / s7:2→1 / s8:1→1}"	"{s6:3→1 / s7:3→1 / s8:7→1, s6:6→1 / s7:6→1 / s8:5→1, s6:6→1 / s7:5→1 / s8:6→1, s6:6→1 / s7:6→1 / s8:5→1, s6:6→1 / s7:6→1 / s8:7→1, s6:6→1 / s7:7→1 / s8:7→1}"
2	1	"0"	"4(g2+su(2))"	11	22	4	4	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1}"	"{s5:3→1 / s6:6→1 / s7:5→1 / s8:4→1, s5:5→1 / s6:6→1 / s7:4→1 / s8:3→1}"
2	1	"0"	"4 su(3)+2(g2+su(2))"	12	8	2	6	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:2→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1}"	"{s7:3→1 / s8:5→1, s7:6→1 / s8:5→1, s7:7→1 / s8:8→1}"
2	1	"0"	"5 su(3)+so(7)+2 su(2)"	12	7	2	6	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1}"	"{s7:3→1 / s8:3→1, s7:7→1 / s8:7→1}"
2	1	"0"	"6 su(3)+g2+su(2)"	12	1	1	7	0	0	0	0	0	0	"s1:2→1 / s2:2→1 / s3:2→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	"s8:7→1"
2	1	"0"	"8 su(3)"	12	-6	0	8	0	0	0	0	0	0	"s1:2→1 / s2:2→1 / s3:2→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1"	""
2	1	"0"	"g2+su(2)+2(so(7)+2 su(2))"	11	27	5	3	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, 2→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, 2→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→3, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→4, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→2 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:2→1 / s5:1→1 / s6:1→1 / s7:1→2 / s8:1→2}"	"{s4:3→1 / s5:3→1 / s6:5→1 / s7:4→1 / s8:4→1, s4:3→1 / s5:3→1 / s6:4→1 / s7:4→1 / s8:5→1, s4:3→1 / s5:3→1 / s6:5→1 / s7:4→1 / s8:4→1, s4:3→1 / s5:3→1 / s6:5→1 / s7:4→1 / s8:4→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:3→1, s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1 / s8:3→1, s4:3→1 / s5:5→1 / s6:4→1 / s7:4→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:5→1, s4:5→1 / s5:5→1 / s6:4→1 / s7:3→1 / s8:4→1, s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:3→1 / s7:4→1 / s8:3→1, s4:5→1 / s5:4→1 / s6:4→1 / s7:3→1 / s8:3→1}"
2	1	"0"	"su(3)+2(g2+su(2))+so(7)+2 su(2)"	11	21	4	4	0	0	0	0	0	0	"{s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:2→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:2→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:1→1 / s4:1→1 / s5:2→1 / s6:2→1 / s7:2→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→1, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2, s1:2→1 / s2:2→1 / s3:2→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1 / s8:1→2}"	"{s5:3→1 / s6:3→1 / s7:6→1 / s8:4→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:4→1, s5:5→1 / s6:5→1 / s7:4→1 / s8:3→1, s5:5→1 / s6:5→1 / s7:4→1 / s8:3→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:5→1, s5:5→1 / s6:5→1 / s7:6→1 / s8:4→1, s5:5→1 / s6:5→1 / s7:6→1 / s8:4→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:5→1, s5:3→1 / s6:6→1 / s7:5→1 / s8:6→1, s5:3→1 / s6:6→1 / s7:6→1 / s8:5→1}"
