"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"
1	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,2,2}"	267	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)"	""
2	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,2}"	267	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)"	""
3	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	258	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+10(\mathfrak{g}_2+\mathfrak{su}_2)"	""
4	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	266	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)"	"{63,65}"
5	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,1}"	267	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)"	"{1,4}"
6	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,2}"	266	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)"	""
7	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	250	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+2 \mathfrak{su}_3+10(\mathfrak{g}_2+\mathfrak{su}_2)"	""
8	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	258	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+10(\mathfrak{g}_2+\mathfrak{su}_2)"	"{63,65}"
9	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	257	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+11(\mathfrak{g}_2+\mathfrak{su}_2)"	""
10	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,3,2}"	257	"5 \mathfrak{e}_8+5 \mathfrak{f}_5+11(\mathfrak{g}_2+\mathfrak{su}_2)"	"{1,2}"
