"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"
1	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,2,2}"	297	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+11(\mathfrak{g}_2+\mathfrak{su}_2)"	""
2	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,2}"	297	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+11(\mathfrak{g}_2+\mathfrak{su}_2)"	""
3	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	288	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+12(\mathfrak{g}_2+\mathfrak{su}_2)"	""
4	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	296	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+12(\mathfrak{g}_2+\mathfrak{su}_2)"	"{75,77}"
5	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,1}"	297	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+11(\mathfrak{g}_2+\mathfrak{su}_2)"	"{1,4}"
6	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,2}"	296	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+12(\mathfrak{g}_2+\mathfrak{su}_2)"	""
7	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	280	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+2 \mathfrak{su}_3+12(\mathfrak{g}_2+\mathfrak{su}_2)"	""
8	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	288	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+12(\mathfrak{g}_2+\mathfrak{su}_2)"	"{75,77}"
9	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	287	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+13(\mathfrak{g}_2+\mathfrak{su}_2)"	""
10	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,3,2}"	287	"6 \mathfrak{e}_8+6 \mathfrak{f}_5+13(\mathfrak{g}_2+\mathfrak{su}_2)"	"{1,2}"
