"catalog type"	"catalog id"	"id"	"list"	"29TH+H-V"	"gauge algebra"	"symmetry"	"H-String Weight"
"N8"	"743"	1	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,2,2}"	357	"8 e8+8 f4+su(3)+15(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 1}"
"N8"	"774"	2	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,2}"	357	"8 e8+8 f4+su(3)+15(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 2, 1, 4, 3, 2, 1}"
"N8"	"775"	3	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,1}"	357	"8 e8+8 f4+su(3)+15(g2+su(2))"	"{1,4}"	"{1, 2, 3, 1, 2, 3, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 2, 1, 1}"
"N8"	"2463"	4	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1}"	460	"7 e8+e7+8 f4+16(g2+su(2))+so(7)+2 su(2)"	""	"{1, 1, 1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 1, 3, 2, 1, 1, 1}"
"N8"	"2507"	5	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,2,2,2}"	357	"8 e8+8 f4+su(3)+15(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 2, 1}"
"N9"	"2669"	6	"{1,{1,6},1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1}"	383	"7 e8+e7+e6+8 f4+su(3)+15(g2+su(2))+so(7)+2 su(2)"	"{1,2}"	"{1, 1, 1, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 1, 3, 2, 1, 1, 1}"
"N9"	"6834"	7	"{1,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,6,1,3,1}"	377	"7 e8+e7+e6+8 f4+2 su(3)+16(g2+su(2))"	""	"{1, 1, 2, 3, 1, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 1, 2, 1, 1}"
"N9"	"6838"	8	"{1,2,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,6,1,2}"	383	"7 e8+e7+e6+8 f4+su(3)+15(g2+su(2))+so(7)+2 su(2)"	""	"{1, 1, 1, 2, 3, 1, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 1, 2, 1}"
"N9"	"6843"	9	"{1,6,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1}"	382	"7 e8+e7+e6+8 f4+16(g2+su(2))+so(7)+2 su(2)"	""	"{1, 1, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 1, 3, 2, 1, 1, 1}"
"N9"	"9905"	10	"{1,2,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,6}"	382	"7 e8+e7+e6+8 f4+16(g2+su(2))+so(7)+2 su(2)"	""	"{1, 1, 1, 2, 3, 1, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1}"
"N10"	"145"	11	"{1,4,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,4,1}"	352	"8 e8+7 f4+2 so(8)+16(g2+su(2))"	"Inversion"	"{1, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 1}"
"N10"	"2951"	12	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,4,1,4,1}"	352	"8 e8+7 f4+2 so(8)+16(g2+su(2))"	""	"{1, 1, 2, 3, 4, 1, 2, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 3, 1, 1}"
