"catalog type"	"catalog id"	"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"	"H-String Weight"
"N7"	"612"	1	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,2}"	353	"7 e8+8 f4+su(3)+14(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 2, 1}"
"N7"	"613"	2	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	353	"7 e8+8 f4+su(3)+14(g2+su(2))"	"{90,92}"	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 1, 1}"
"N7"	"621"	3	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1}"	396	"7 e8+7 f4+su(3)+15(g2+su(2))"	""	"{1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 2, 1, 1, 1, 1}"
"N7"	"637"	4	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1}"	404	"7 e8+7 f4+15(g2+su(2))"	""	"{1, 1, 2, 3, 4, 1, 2, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 1, 5, 4, 3, 2, 3, 1, 2, 1, 1, 1, 1}"
"N7"	"2139"	5	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	344	"7 e8+8 f4+su(3)+15(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 1}"
"N7"	"2141"	6	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	345	"7 e8+8 f4+2 su(3)+14(g2+su(2))"	""	"{1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 2, 3, 1}"
"N7"	"2149"	7	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,3,2}"	395	"7 e8+7 f4+16(g2+su(2))"	""	"{1, 1, 1, 1, 2, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 1}"
"N8"	"137"	8	"{3,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12}"	148	"8 e8+7 f4+su(3)+15(g2+su(2))"	""	"{1, 3, 2, 3, 4, 5, 1, 7, 6, 5, 4, 7, 3, 8, 5, 7, 9, 11, 2, 13, 11, 9, 7, 12, 5, 13, 8, 11, 14, 17, 3, 19, 16, 13, 10, 17, 7, 18, 11, 15, 19, 23, 4, 25, 21, 17, 13, 22, 9, 23, 14, 19, 24, 29, 5, 31, 26, 21, 16, 27, 11, 28, 17, 23, 29, 35, 6, 37, 31, 25, 19, 32, 13, 33, 20, 27, 34, 41, 7, 7, 36, 29, 22, 15, 23, 8, 17, 9, 10, 11, 12, 1}"
"N8"	"198"	9	"{1,4,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,5}"	324	"7 e8+8 f4+so(8)+15(g2+su(2))"	""	"{1, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 1}"
"N8"	"200"	10	"{1,4,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,5,1}"	325	"7 e8+8 f4+so(8)+su(3)+14(g2+su(2))"	""	"{1, 1, 3, 2, 3, 4, 5, 1, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 5, 6, 1, 6, 5, 4, 3, 5, 2, 5, 3, 4, 1, 1}"
