"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"
1	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,3,1}"	320	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+14(\mathfrak{g}_2+\mathfrak{su}_2)$"	"Inversion"
2	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,4,1}"	301	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{so}_8+13(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
3	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,{1,8},1,2}"	383	"$6 \mathfrak{e}_8+\mathfrak{e}_7+7 \mathfrak{f}_5+14(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
4	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,3}"	312	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{su}_3+14(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
5	"{1,{1,6},1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,{1,8},1,2}"	306	"$6 \mathfrak{e}_8+\mathfrak{e}_7+\mathfrak{e}_6+7 \mathfrak{f}_5+\mathfrak{su}_3+13(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
6	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,4,1,3}"	293	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{so}_8+\mathfrak{su}_3+13(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
7	"{2,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,4,1}"	301	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+\mathfrak{so}_8+13(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
8	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,3,2}"	311	"$7 \mathfrak{e}_8+6 \mathfrak{f}_5+15(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
9	"{1,{1,7},1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,{1,7},1}"	306	"$6 \mathfrak{e}_8+2 \mathfrak{e}_7^{\prime}+7 \mathfrak{f}_5+14(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{Inversion,{1,2},{85,87}}"
10	"{1,{1,8},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,{1,6},1}"	306	"$6 \mathfrak{e}_8+\mathfrak{e}_7+\mathfrak{e}_6+7 \mathfrak{f}_5+\mathfrak{su}_3+13(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{{1,2},{85,87}}"
