"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"
1	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,2,2}"	294	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
2	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,2}"	294	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
3	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	234	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
4	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,{1,5},1}"	242	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{Inversion,{1,2},{53,55}}"
5	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1}"	294	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
6	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,1}"	285	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
7	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,2}"	242	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
8	"{2,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	234	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
9	"{3,1,{1,5},1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	226	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+2 \mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"Inversion"
10	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,5,1}"	234	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
